Dip mm,TK-103,TK-102,TK-101,Recovery Tank TK-106,Diesel TK-201,Diesel TK-202,Petrol TK-301,Petrol TK-302,TK-4,TK-6,TK-7,TK-8,TK-9,Diesel Tank
2045,2817500,"2,784,387",2819367,37689.5,"136,489","140,009",40365.5,40470,"686,878","680,991","1,191,847","1,200,626","1,192,308","40,725"
2046,2818574,"2,785,462",2820443,"37,709","136,553","140,072","40,386",40491,"687,203","681,316","1,192,397","1,201,177","1,192,858","40,747"
2047,2819648,"2,786,538",2821519,37728.5,"136,616","140,136",40407,40512,"687,528","681,641","1,192,947","1,201,728","1,193,409","40,768"
2048,2820722,"2,787,613",2822595,"37,748","136,680","140,199","40,428",40533,"687,854","681,967","1,193,498","1,202,279","1,193,959","40,790"
2049,2821797,"2,788,688",2823670,37767.5,"136,743","140,262",40449,40554,"688,179","682,292","1,194,048","1,202,831","1,194,510","40,812"
2050,2822843,"2,789,739","2,824,724","37,787","136,808","140,326","40,470",40574,"688,505","682,614","1,194,600","1,203,382","1,195,063","40,834"
2051,2823917,"2,790,814",2825800,37806.5,"136,871","140,389",40490.5,40595,"688,830","682,939","1,195,150","1,203,933","1,195,613","40,856"
2052,2824991,"2,791,889",2826876,"37,826","136,935","140,453","40,511",40616,"689,156","683,265","1,195,701","1,204,484","1,196,164","40,878"
2053,2826066,"2,792,965",2827951,37845.5,"136,998","140,516",40532,40637,"689,481","683,590","1,196,251","1,205,035","1,196,714","40,900"
2054,2827140,"2,794,040",2829027,"37,865","137,062","140,579","40,553",40658,"689,806","683,915","1,196,801","1,205,586","1,197,265","40,922"
2055,2828214,"2,795,115",2830103,37884.5,"137,125","140,643",40574,40679,"690,132","684,241","1,197,352","1,206,137","1,197,815","40,944"
2056,2829288,"2,796,190",2831179,"37,904","137,189","140,706","40,595",40699,"690,457","684,566","1,197,902","1,206,688","1,198,365","40,966"
2057,2830362,"2,797,266",2832255,37923,"137,252","140,770",40615.5,40720,"690,782","684,891","1,198,452","1,207,239","1,198,916","40,987"
2058,2831436,"2,798,341",2833331,"37,942","137,316","140,833","40,636",40741,"691,108","685,217","1,199,003","1,207,790","1,199,466","41,009"
2059,2832511,"2,799,416",2834406,37961.5,"137,379","140,896",40656.5,40762,"691,433","685,542","1,199,553","1,208,342","1,200,017","41,031"
2060,2833557,"2,800,466","2,835,460","37,981","137,444","140,960","40,677",40783,"691,759","685,864","1,200,105","1,208,892","1,200,570","41,053"
2061,2834631,"2,801,541",2836536,38000.5,"137,507","141,023",40698,40804,"692,084","686,189","1,200,655","1,209,443","1,201,120","41,075"
2062,2835705,"2,802,616",2837612,"38,020","137,571","141,087","40,719",40824,"692,410","686,515","1,201,206","1,209,994","1,201,671","41,097"
2063,2836780,"2,803,692",2838687,38039,"137,634","141,150",40739.5,40845,"692,735","686,840","1,201,756","1,210,545","1,202,221","41,119"
2064,2837854,"2,804,767",2839763,"38,058","137,698","141,213","40,760",40866,"693,060","687,165","1,202,306","1,211,096","1,202,772","41,140"
2065,2838928,"2,805,842",2840839,38077.5,"137,761","141,277",40781,40887,"693,386","687,491","1,202,857","1,211,647","1,203,322","41,162"
2066,2840002,"2,806,917",2841915,"38,097","137,825","141,340","40,802",40907,"693,711","687,816","1,203,407","1,212,198","1,203,872","41,184"
2067,2841076,"2,807,993",2842991,38116.5,"137,888","141,404",40822.5,40928,"694,036","688,141","1,203,957","1,212,749","1,204,423","41,206"
2068,2842150,"2,809,068",2844067,"38,136","137,952","141,467","40,843",40948,"694,362","688,467","1,204,508","1,213,300","1,204,973","41,228"
2069,2843225,"2,810,143",2845142,38155,"138,015","141,530",40863.5,40969,"694,687","688,792","1,205,058","1,213,852","1,205,524","41,249"
2070,2844270,"2,811,194","2,846,196","38,174","138,079","141,594","40,884",40990,"695,013","689,114","1,205,611","1,214,402","1,206,077","41,271"
2071,2845344,"2,812,269",2847272,38193.5,"138,142","141,657",40904.5,41011,"695,338","689,439","1,206,161","1,214,953","1,206,627","41,293"
2072,2846418,"2,813,344",2848348,"38,213","138,206","141,721","40,925",41031,"695,664","689,765","1,206,712","1,215,504","1,207,178","41,315"
2073,2847493,"2,814,420",2849423,38232,"138,269","141,784",40946,41052,"695,989","690,090","1,207,262","1,216,055","1,207,728","41,336"
2074,2848567,"2,815,495",2850499,"38,251","138,333","141,847","40,967",41072,"696,314","690,415","1,207,812","1,216,606","1,208,279","41,358"
2075,2849641,"2,816,570",2851575,38270,"138,396","141,911",40987.5,41093,"696,640","690,741","1,208,363","1,217,157","1,208,829","41,380"
2076,2850715,"2,817,645",2852651,"38,289","138,460","141,974","41,008",41114,"696,965","691,066","1,208,913","1,217,708","1,209,379","41,402"
2077,2851789,"2,818,721",2853727,38308.5,"138,523","142,038",41028.5,41135,"697,290","691,391","1,209,463","1,218,259","1,209,930","41,423"
2078,2852863,"2,819,796",2854803,38328,"138,587","142,101","41,049",41155,"697,616","691,717","1,210,014","1,218,810","1,210,480","41,445"
2079,2853938,"2,820,871",2855878,38347,"138,650","142,164",41069.5,41176,"697,941","692,042","1,210,564","1,219,362","1,211,031","41,467"
2080,2854984,"2,821,921","2,856,932","38,366","138,715","142,228","41,090",41196,"698,268","692,364","1,211,116","1,219,913","1,211,585","41,488"
2081,2856058,"2,822,996",2858008,38385.5,"138,778","142,291",41110.5,41217,"698,593","692,689","1,211,666","1,220,464","1,212,135","41,510"
2082,2857132,"2,824,071",2859084,"38,405","138,842","142,355","41,131",41237,"698,919","693,015","1,212,217","1,221,015","1,212,686","41,532"
2083,2858207,"2,825,147",2860159,38424,"138,905","142,418",41151.5,41258,"699,244","693,340","1,212,767","1,221,566","1,213,236","41,553"
2084,2859281,"2,826,222",2861235,"38,443","138,969","142,481","41,172",41278,"699,569","693,665","1,213,317","1,222,117","1,213,787","41,575"
2085,2860355,"2,827,297",2862311,38462,"139,032","142,545",41192.5,41299,"699,895","693,991","1,213,868","1,222,668","1,214,337","41,597"
2086,2861429,"2,828,372",2863387,"38,481","139,096","142,608","41,213",41319,"700,220","694,316","1,214,418","1,223,219","1,214,887","41,619"
2087,2862503,"2,829,448",2864463,38500,"139,159","142,672",41233.5,41340,"700,545","694,641","1,214,968","1,223,770","1,215,438","41,640"
2088,2863577,"2,830,523",2865539,"38,519","139,223","142,735","41,254",41360,"700,871","694,967","1,215,519","1,224,321","1,215,988","41,662"
2089,2864652,"2,831,598",2866614,38538.5,"139,286","142,798",41274.5,41381,"701,196","695,292","1,216,069","1,224,873","1,216,539","41,684"
2090,2865697,"2,832,648","2,867,668","38,558","139,351","142,862","41,295",41401,"701,522","695,614","1,216,621","1,225,423","1,217,092","41,705"
2091,2866771,"2,833,723",2868744,38577,"139,414","142,925",41315.5,41422,"701,847","695,939","1,217,171","1,225,974","1,217,642","41,727"
2092,2867845,"2,834,798",2869820,"38,596","139,478","142,989","41,336",41442,"702,173","696,265","1,217,722","1,226,525","1,218,193","41,749"
2093,2868920,"2,835,874",2870895,38615,"139,541","143,052",41356,41463,"702,498","696,590","1,218,272","1,227,076","1,218,743","41,770"
2094,2869994,"2,836,949",2871971,"38,634","139,605","143,115","41,376",41483,"702,823","696,915","1,218,822","1,227,627","1,219,294","41,792"
2095,2871068,"2,838,024",2873047,38653,"139,668","143,179",41396.5,41504,"703,149","697,241","1,219,373","1,228,178","1,219,844","41,813"
2096,2872142,"2,839,099",2874123,"38,672","139,732","143,242","41,417",41524,"703,474","697,566","1,219,923","1,228,729","1,220,394","41,835"
2097,2873216,"2,840,175",2875199,38691,"139,795","143,306",41437.5,41545,"703,799","697,891","1,220,473","1,229,280","1,220,945","41,857"
2098,2874290,"2,841,250",2876275,"38,710","139,859","143,369","41,458",41565,"704,125","698,217","1,221,024","1,229,831","1,221,495","41,878"
2099,2875365,"2,842,325",2877350,38729,"139,922","143,432",41478,41586,"704,450","698,542","1,221,574","1,230,383","1,222,046","41,900"
2100,2876411,"2,843,376","2,878,404","38,748","139,986","143,496","41,498",41606,"704,776","698,864","1,222,126","1,230,933","1,222,599","41,921"
2101,2877485,"2,844,451",2879480,38767,"140,049","143,559",41518.5,41626,"705,101","699,189","1,222,676","1,231,484","1,223,149","41,943"
2102,2878559,"2,845,526",2880556,"38,786","140,113","143,623","41,539",41646,"705,427","699,515","1,223,227","1,232,035","1,223,700","41,965"
2103,2879634,"2,846,602",2881631,38805,"140,176","143,686",41559.5,41667,"705,752","699,840","1,223,777","1,232,586","1,224,250","41,986"
2104,2880708,"2,847,677",2882707,"38,824","140,240","143,749","41,580",41687,"706,077","700,165","1,224,327","1,233,137","1,224,801","42,008"
2105,2881782,"2,848,752",2883783,38843,"140,303","143,813",41600,41708,"706,403","700,491","1,224,878","1,233,688","1,225,351","42,029"
2106,2882856,"2,849,827",2884859,"38,862","140,367","143,876","41,620",41728,"706,728","700,816","1,225,428","1,234,239","1,225,901","42,051"
2107,2883930,"2,850,903",2885935,38881,"140,430","143,940",41640.5,41748,"707,053","701,141","1,225,978","1,234,790","1,226,452","42,073"
2108,2885004,"2,851,978",2887011,"38,900","140,494","144,003","41,661",41768,"707,379","701,467","1,226,529","1,235,341","1,227,002","42,094"
2109,2886079,"2,853,053",2888086,38919,"140,557","144,066",41681,41789,"707,704","701,792","1,227,079","1,235,893","1,227,553","42,116"
2110,2887125,"2,854,103","2,889,140","38,938","140,622","144,130","41,701",41809,"708,030","702,114","1,227,632","1,236,444","1,228,107","42,137"
2111,2888199,"2,855,178",2890216,38956.5,"140,685","144,193",41721.5,41829,"708,355","702,439","1,228,182","1,236,995","1,228,657","42,159"
2112,2889273,"2,856,253",2891292,"38,975","140,749","144,257","41,742",41849,"708,681","702,765","1,228,733","1,237,546","1,229,208","42,181"
2113,2890348,"2,857,329",2892367,38994,"140,812","144,320",41762,41870,"709,006","703,090","1,229,283","1,238,097","1,229,758","42,202"
2114,2891422,"2,858,404",2893443,"39,013","140,876","144,383","41,782",41890,"709,331","703,415","1,229,833","1,238,648","1,230,309","42,224"
2115,2892496,"2,859,479",2894519,39032,"140,939","144,447",41802,41910,"709,657","703,741","1,230,384","1,239,199","1,230,859","42,245"
2116,2893570,"2,860,554",2895595,"39,051","141,003","144,510","41,822",41930,"709,982","704,066","1,230,934","1,239,750","1,231,409","42,267"
2117,2894644,"2,861,630",2896671,39070,"141,066","144,574",41842.5,41951,"710,307","704,391","1,231,484","1,240,301","1,231,960","42,288"
2118,2895718,"2,862,705",2897747,"39,089","141,130","144,637","41,863",41971,"710,633","704,717","1,232,035","1,240,852","1,232,510","42,310"
2119,2896793,"2,863,780",2898822,39107.5,"141,193","144,700",41883,41991,"710,958","705,042","1,232,585","1,241,404","1,233,061","42,331"
2120,2897842,"2,864,834","2,899,879","39,126","141,258","144,764","41,903",42011,"711,284","705,364","1,233,137","1,241,954","1,233,614","42,353"
2121,2898916,"2,865,909",2900955,39145,"141,321","144,827",41923,42031,"711,609","705,689","1,233,687","1,242,505","1,234,164","42,374"
2122,2899990,"2,866,984",2902031,"39,164","141,385","144,891","41,943",42051,"711,935","706,015","1,234,238","1,243,056","1,234,715","42,396"
2123,2901065,"2,868,060",2903106,39183,"141,448","144,954",41963,42072,"712,260","706,340","1,234,788","1,243,607","1,235,265","42,417"
2124,2902139,"2,869,135",2904182,"39,202","141,512","145,017","41,983",42092,"712,585","706,665","1,235,338","1,244,158","1,235,816","42,439"
2125,2903213,"2,870,210",2905258,39220.5,"141,575","145,081",42003,42112,"712,911","706,991","1,235,889","1,244,709","1,236,366","42,460"
2126,2904287,"2,871,285",2906334,"39,239","141,639","145,144","42,023",42132,"713,236","707,316","1,236,439","1,245,260","1,236,916","42,482"
2127,2905361,"2,872,361",2907410,39258,"141,702","145,208",42043,42152,"713,561","707,641","1,236,989","1,245,811","1,237,467","42,503"
2128,2906435,"2,873,436",2908486,"39,277","141,766","145,271","42,063",42172,"713,887","707,967","1,237,540","1,246,362","1,238,017","42,525"
2129,2907510,"2,874,511",2909561,39295.5,"141,829","145,334",42083,42192,"714,212","708,292","1,238,090","1,246,914","1,238,568","42,546"
2130,2908573,"2,875,580","2,910,633","39,314","141,893","145,398","42,103",42212,"714,538","708,614","1,238,642","1,247,464","1,239,121","42,568"
2131,2909647,"2,876,655",2911709,39333,"141,956","145,461",42123,42232,"714,863","708,939","1,239,192","1,248,015","1,239,671","42,589"
2132,2910721,"2,877,730",2912785,"39,352","142,020","145,525","42,143",42252,"715,189","709,265","1,239,743","1,248,566","1,240,222","42,610"
2133,2911796,"2,878,806",2913860,39370.5,"142,083","145,588",42163,42272,"715,514","709,590","1,240,293","1,249,117","1,240,772","42,632"
2134,2912870,"2,879,881",2914936,"39,389","142,147","145,651","42,183",42292,"715,839","709,915","1,240,843","1,249,668","1,241,323","42,653"
2135,2913944,"2,880,956",2916012,39407.5,"142,210","145,715",42203,42312,"716,165","710,241","1,241,394","1,250,219","1,241,873","42,675"
2136,2915018,"2,882,031",2917088,"39,426","142,274","145,778","42,223",42332,"716,490","710,566","1,241,944","1,250,770","1,242,423","42,696"
2137,2916092,"2,883,107",2918164,39445,"142,337","145,842",42243,42352,"716,815","710,891","1,242,494","1,251,321","1,242,974","42,717"
2138,2917166,"2,884,182",2919240,39464,"142,401","145,905","42,263",42372,"717,141","711,217","1,243,045","1,251,872","1,243,524","42,739"
2139,2918241,"2,885,257",2920315,39482.5,"142,464","145,968",42283,42392,"717,466","711,542","1,243,595","1,252,424","1,244,075","42,760"
2140,2919305,"2,886,325","2,921,387","39,501","142,529","146,032","42,303",42412,"717,793","711,864","1,244,148","1,252,975","1,244,628","42,782"
2141,2920379,"2,887,400",2922463,39519.5,"142,592","146,095",42323,42432,"718,118","712,189","1,244,698","1,253,526","1,245,178","42,803"
2142,2921453,"2,888,475",2923539,"39,538","142,656","146,159","42,343",42452,"718,444","712,515","1,245,249","1,254,077","1,245,729","42,824"
2143,2922528,"2,889,551",2924614,39556.5,"142,719","146,222",42363,42472,"718,769","712,840","1,245,799","1,254,628","1,246,279","42,846"
2144,2923602,"2,890,626",2925690,"39,575","142,783","146,285","42,383",42492,"719,094","713,165","1,246,349","1,255,179","1,246,830","42,867"
2145,2924676,"2,891,701",2926766,39593.5,"142,846","146,349",42402.5,42512,"719,420","713,491","1,246,900","1,255,730","1,247,380","42,888"
2146,2925750,"2,892,776",2927842,"39,612","142,910","146,412","42,422",42532,"719,745","713,816","1,247,450","1,256,281","1,247,930","42,910"
2147,2926824,"2,893,852",2928918,39631,"142,973","146,476",42442,42552,"720,070","714,141","1,248,000","1,256,832","1,248,481","42,931"
2148,2927898,"2,894,927",2929994,"39,650","143,037","146,539","42,462",42571,"720,396","714,467","1,248,551","1,257,383","1,249,031","42,952"
2149,2928973,"2,896,002",2931069,39668.5,"143,100","146,602",42481.5,42591,"720,721","714,792","1,249,101","1,257,935","1,249,582","42,973"
2150,2930036,"2,897,070","2,932,140","39,687","143,165","146,666","42,501",42611,"721,047","715,114","1,249,653","1,258,485","1,250,136","42,995"
2151,2931110,"2,898,145",2933216,39705.5,"143,228","146,729",42521,42631,"721,372","715,439","1,250,203","1,259,036","1,250,686","43,016"
2152,2932184,"2,899,220",2934292,"39,724","143,292","146,793","42,541",42651,"721,698","715,765","1,250,754","1,259,587","1,251,237","43,037"
2153,2933259,"2,900,296",2935367,39742.5,"143,355","146,856",42561,42671,"722,023","716,090","1,251,304","1,260,138","1,251,787","43,058"
2154,2934333,"2,901,371",2936443,"39,761","143,419","146,919","42,581",42690,"722,348","716,415","1,251,854","1,260,689","1,252,338","43,080"
2155,2935407,"2,902,446",2937519,39779.5,"143,482","146,983",42600.5,42710,"722,674","716,741","1,252,405","1,261,240","1,252,888","43,101"
2156,2936481,"2,903,521",2938595,"39,798","143,546","147,046","42,620",42730,"722,999","717,066","1,252,955","1,261,791","1,253,438","43,122"
2157,2937555,"2,904,597",2939671,39816.5,"143,609","147,110",42639.5,42750,"723,324","717,391","1,253,505","1,262,342","1,253,989","43,143"
2158,2938629,"2,905,672",2940747,"39,835","143,673","147,173","42,659",42770,"723,650","717,717","1,254,056","1,262,893","1,254,539","43,164"
2159,2939704,"2,906,747",2941822,39853,"143,736","147,236",42679,42790,"723,975","718,042","1,254,606","1,263,445","1,255,090","43,186"
2160,2940768,"2,907,815","2,942,894","39,871","143,800","147,300","42,699",42809,"724,301","718,363","1,255,158","1,263,995","1,255,643","43,207"
2161,2941842,"2,908,890",2943970,39889.5,"143,863","147,363",42718.5,42829,"724,626","718,688","1,255,708","1,264,546","1,256,193","43,228"
2162,2942916,"2,909,965",2945046,"39,908","143,927","147,427","42,738",42848,"724,952","719,014","1,256,259","1,265,097","1,256,744","43,249"
2163,2943991,"2,911,041",2946121,39926.5,"143,990","147,490",42757.5,42868,"725,277","719,339","1,256,809","1,265,648","1,257,294","43,270"
2164,2945065,"2,912,116",2947197,"39,945","144,054","147,553","42,777",42888,"725,602","719,664","1,257,359","1,266,199","1,257,845","43,292"
2165,2946139,"2,913,191",2948273,39963.5,"144,117","147,617",42797,42908,"725,928","719,990","1,257,910","1,266,750","1,258,395","43,313"
2166,2947213,"2,914,266",2949349,"39,982","144,181","147,680","42,817",42927,"726,253","720,315","1,258,460","1,267,301","1,258,945","43,334"
2167,2948287,"2,915,342",2950425,40000.5,"144,244","147,744",42836.5,42947,"726,578","720,640","1,259,010","1,267,852","1,259,496","43,355"
2168,2949361,"2,916,417",2951501,"40,019","144,308","147,807","42,856",42966,"726,904","720,966","1,259,561","1,268,403","1,260,046","43,376"
2169,2950436,"2,917,492",2952576,40037,"144,371","147,870",42875.5,42986,"727,229","721,291","1,260,111","1,268,955","1,260,597","43,398"
2170,2951499,"2,918,561","2,953,648","40,055","144,436","147,934","42,895",43006,"727,555","721,613","1,260,663","1,269,506","1,261,150","43,419"
2171,2952573,"2,919,636",2954724,40073.5,"144,499","147,997",42914.5,43026,"727,880","721,938","1,261,213","1,270,057","1,261,700","43,440"
2172,2953647,"2,920,711",2955800,"40,092","144,563","148,061","42,934",43045,"728,206","722,264","1,261,764","1,270,608","1,262,251","43,461"
2173,2954722,"2,921,787",2956875,40110.5,"144,626","148,124",42953.5,43065,"728,531","722,589","1,262,314","1,271,159","1,262,801","43,482"
2174,2955796,"2,922,862",2957951,"40,129","144,690","148,187","42,973",43084,"728,856","722,914","1,262,864","1,271,710","1,263,352","43,503"
2175,2956870,"2,923,937",2959027,40147,"144,753","148,251",42992.5,43104,"729,182","723,240","1,263,415","1,272,261","1,263,902","43,524"
2176,2957944,"2,925,012",2960103,"40,165","144,817","148,314","43,012",43123,"729,507","723,565","1,263,965","1,272,812","1,264,452","43,546"
2177,2959018,"2,926,088",2961179,40183.5,"144,880","148,378",43031.5,43143,"729,832","723,890","1,264,515","1,273,363","1,265,003","43,567"
2178,2960092,"2,927,163",2962255,"40,202","144,944","148,441","43,051",43162,"730,158","724,216","1,265,066","1,273,914","1,265,553","43,588"
2179,2961167,"2,928,238",2963330,40220,"145,007","148,504",43070.5,43182,"730,483","724,541","1,265,616","1,274,466","1,266,104","43,609"
2180,2962231,"2,929,306","2,964,402","40,238","145,071","148,568","43,090",43201,"730,809","724,863","1,266,169","1,275,016","1,266,657","43,630"
2181,2963305,"2,930,381",2965478,40256,"145,134","148,631",43109.5,43221,"731,134","725,188","1,266,719","1,275,567","1,267,207","43,651"
2182,2964379,"2,931,456",2966554,"40,274","145,198","148,695","43,129",43240,"731,460","725,514","1,267,270","1,276,118","1,267,758","43,672"
2183,2965454,"2,932,532",2967629,40292.5,"145,261","148,758",43148.5,43260,"731,785","725,839","1,267,820","1,276,669","1,268,308","43,693"
2184,2966528,"2,933,607",2968705,"40,311","145,325","148,821","43,168",43279,"732,110","726,164","1,268,370","1,277,220","1,268,859","43,714"
2185,2967602,"2,934,682",2969781,40329,"145,388","148,885",43187,43299,"732,436","726,490","1,268,921","1,277,771","1,269,409","43,735"
2186,2968676,"2,935,757",2970857,"40,347","145,452","148,948","43,206",43318,"732,761","726,815","1,269,471","1,278,322","1,269,959","43,757"
2187,2969750,"2,936,833",2971933,40365.5,"145,515","149,012",43225.5,43338,"733,086","727,140","1,270,021","1,278,873","1,270,510","43,778"
2188,2970824,"2,937,908",2973009,"40,384","145,579","149,075","43,245",43357,"733,412","727,466","1,270,572","1,279,424","1,271,060","43,799"
2189,2971899,"2,938,983",2974084,40402,"145,642","149,138",43264.5,43376,"733,737","727,791","1,271,122","1,279,976","1,271,611","43,820"
2190,2972962,"2,940,051","2,975,156","40,420","145,707","149,202","43,284",43395,"734,063","728,113","1,271,674","1,280,526","1,272,165","43,841"
2191,2974036,"2,941,126",2976232,40438,"145,770","149,265",43303,43415,"734,388","728,438","1,272,224","1,281,077","1,272,715","43,862"
2192,2975110,"2,942,201",2977308,"40,456","145,834","149,329","43,322",43434,"734,714","728,764","1,272,775","1,281,628","1,273,266","43,883"
2193,2976185,"2,943,277",2978383,40474,"145,897","149,392",43341.5,43454,"735,039","729,089","1,273,325","1,282,179","1,273,816","43,904"
2194,2977259,"2,944,352",2979459,"40,492","145,961","149,455","43,361",43473,"735,364","729,414","1,273,875","1,282,730","1,274,367","43,925"
2195,2978333,"2,945,427",2980535,40510,"146,024","149,519",43380,43492,"735,690","729,740","1,274,426","1,283,281","1,274,917","43,946"
2196,2979407,"2,946,502",2981611,"40,528","146,088","149,582","43,399",43511,"736,015","730,065","1,274,976","1,283,832","1,275,467","43,967"
2197,2980481,"2,947,578",2982687,40546,"146,151","149,646",43418.5,43531,"736,340","730,390","1,275,526","1,284,383","1,276,018","43,987"
2198,2981555,"2,948,653",2983763,"40,564","146,215","149,709","43,438",43550,"736,666","730,716","1,276,077","1,284,934","1,276,568","44,008"
2199,2982630,"2,949,728",2984838,40582,"146,278","149,772",43457,43570,"736,991","731,041","1,276,627","1,285,486","1,277,119","44,029"
2200,2983694,"2,950,797","2,985,909","40,600","146,343","149,836","43,476",43589,"737,318","731,363","1,277,179","1,286,036","1,277,672","44,050"
2201,2984768,"2,951,872",2986985,40618,"146,406","149,899",43495.5,43608,"737,643","731,688","1,277,729","1,286,587","1,278,222","44,071"
2202,2985842,"2,952,947",2988061,"40,636","146,470","149,963","43,515",43627,"737,969","732,014","1,278,280","1,287,138","1,278,773","44,092"
2203,2986917,"2,954,023",2989136,40654,"146,533","150,026",43534,43646,"738,294","732,339","1,278,830","1,287,689","1,279,323","44,113"
2204,2987991,"2,955,098",2990212,"40,672","146,597","150,089","43,553",43665,"738,619","732,664","1,279,380","1,288,240","1,279,874","44,134"
2205,2989065,"2,956,173",2991288,40690,"146,660","150,153",43572,43685,"738,945","732,990","1,279,931","1,288,791","1,280,424","44,155"
2206,2990139,"2,957,248",2992364,"40,708","146,724","150,216","43,591",43704,"739,270","733,315","1,280,481","1,289,342","1,280,974","44,176"
2207,2991213,"2,958,324",2993440,40726,"146,787","150,280",43610.5,43723,"739,595","733,640","1,281,031","1,289,893","1,281,525","44,196"
2208,2992287,"2,959,399",2994516,"40,744","146,851","150,343","43,630",43742,"739,921","733,966","1,281,582","1,290,444","1,282,075","44,217"
2209,2993362,"2,960,474",2995591,40762,"146,914","150,406",43649,43761,"740,246","734,291","1,282,132","1,290,996","1,282,626","44,238"
2210,2994425,"2,961,542","2,996,663","40,780","146,978","150,470","43,668",43780,"740,572","734,613","1,282,685","1,291,547","1,283,179","44,259"
2211,2995499,"2,962,617",2997739,40798,"147,041","150,533",43687,43800,"740,897","734,938","1,283,235","1,292,098","1,283,729","44,280"
2212,2996573,"2,963,692",2998815,"40,816","147,105","150,597","43,706",43819,"741,223","735,264","1,283,786","1,292,649","1,284,280","44,301"
2213,2997648,"2,964,768",2999890,40834,"147,168","150,660",43725,43838,"741,548","735,589","1,284,336","1,293,200","1,284,830","44,322"
2214,2998722,"2,965,843",3000966,"40,852","147,232","150,723","43,744",43857,"741,873","735,914","1,284,886","1,293,751","1,285,381","44,342"
2215,2999796,"2,966,918",3002042,40869.5,"147,295","150,787",43763,43876,"742,199","736,240","1,285,437","1,294,302","1,285,931","44,363"
2216,3000870,"2,967,993",3003118,"40,887","147,359","150,850","43,782",43895,"742,524","736,565","1,285,987","1,294,853","1,286,481","44,384"
2217,3001944,"2,969,069",3004194,40905,"147,422","150,914",43801,43914,"742,849","736,890","1,286,537","1,295,404","1,287,032","44,405"
2218,3003018,"2,970,144",3005270,"40,923","147,486","150,977","43,820",43933,"743,175","737,216","1,287,088","1,295,955","1,287,582","44,426"
2219,3004093,"2,971,219",3006345,40941,"147,549","151,040",43839,43952,"743,500","737,541","1,287,638","1,296,507","1,288,133","44,446"
2220,3005157,"2,972,287","3,007,417","40,959","147,614","151,104","43,858",43971,"743,826","737,863","1,288,190","1,297,057","1,288,687","44,467"
2221,3006231,"2,973,362",3008493,40976.5,"147,677","151,167",43877,43990,"744,151","738,188","1,288,740","1,297,608","1,289,237","44,488"
2222,3007305,"2,974,437",3009569,"40,994","147,741","151,231","43,896",44009,"744,477","738,514","1,289,291","1,298,159","1,289,788","44,509"
2223,3008380,"2,975,513",3010644,41012,"147,804","151,294",43915,44028,"744,802","738,839","1,289,841","1,298,710","1,290,338","44,530"
2224,3009454,"2,976,588",3011720,"41,030","147,868","151,357","43,934",44047,"745,127","739,164","1,290,391","1,299,261","1,290,889","44,550"
2225,3010528,"2,977,663",3012796,41047.5,"147,931","151,421",43952.5,44066,"745,453","739,490","1,290,942","1,299,812","1,291,439","44,571"
2226,3011602,"2,978,738",3013872,"41,065","147,995","151,484","43,971",44085,"745,778","739,815","1,291,492","1,300,363","1,291,989","44,592"
2227,3012676,"2,979,814",3014948,41083,"148,058","151,548",43990,44104,"746,103","740,140","1,292,042","1,300,914","1,292,540","44,613"
2228,3013750,"2,980,889",3016024,"41,101","148,122","151,611","44,009",44123,"746,429","740,466","1,292,593","1,301,465","1,293,090","44,634"
2229,3014825,"2,981,964",3017099,41118.5,"148,185","151,674",44028,44142,"746,754","740,791","1,293,143","1,302,017","1,293,641","44,654"
2230,3015888,"2,983,033","3,018,171","41,136","148,250","151,738","44,047",44160,"747,080","741,113","1,293,695","1,302,567","1,294,194","44,675"
2231,3016962,"2,984,108",3019247,41153.5,"148,313","151,801",44065.5,44179,"747,405","741,438","1,294,245","1,303,118","1,294,744","44,696"
2232,3018036,"2,985,183",3020323,"41,171","148,377","151,865","44,084",44198,"747,731","741,764","1,294,796","1,303,669","1,295,295","44,717"
2233,3019111,"2,986,259",3021398,41189,"148,440","151,928",44103,44217,"748,056","742,089","1,295,346","1,304,220","1,295,845","44,737"
2234,3020185,"2,987,334",3022474,41207,"148,504","151,991","44,122",44236,"748,381","742,414","1,295,896","1,304,771","1,296,396","44,758"
2235,3021259,"2,988,409",3023550,41224.5,"148,567","152,055",44140.5,44255,"748,707","742,740","1,296,447","1,305,322","1,296,946","44,778"
2236,3022333,"2,989,484",3024626,"41,242","148,631","152,118","44,159",44273,"749,032","743,065","1,296,997","1,305,873","1,297,496","44,799"
2237,3023407,"2,990,560",3025702,41259.5,"148,694","152,182",44178,44292,"749,357","743,390","1,297,547","1,306,424","1,298,047","44,820"
2238,3024481,"2,991,635",3026778,"41,277","148,758","152,245","44,197",44311,"749,683","743,716","1,298,098","1,306,975","1,298,597","44,840"
2239,3025556,"2,992,710",3027853,41294.5,"148,821","152,308",44215.5,44330,"750,008","744,041","1,298,648","1,307,527","1,299,148","44,861"
2240,3026620,"2,993,778","3,028,924","41,312","148,885","152,372","44,234",44348,"750,334","744,363","1,299,200","1,308,078","1,299,701","44,881"
2241,3027694,"2,994,853",3030000,41329.5,"148,948","152,435",44253,44367,"750,659","744,688","1,299,750","1,308,629","1,300,251","44,902"
2242,3028768,"2,995,928",3031076,41347,"149,012","152,499","44,272",44386,"750,985","745,014","1,300,301","1,309,180","1,300,802","44,923"
